image_name,label_a,label_b
sektion_416_455.png,8,8
sektion_416_456.png,6,8
sektion_416_457.png,6,9
sektion_416_458.png,6,16
sektion_416_459.png,4,27
sektion_416_460.png,4,39
sektion_416_461.png,1,49
sektion_416_462.png,-1,57
sektion_416_463.png,-4,64
sektion_416_464.png,-7,69
sektion_416_465.png,-12,74
sektion_416_466.png,-16,77
sektion_416_467.png,-19,79
sektion_416_468.png,-19,81
sektion_416_469.png,-19,80
sektion_416_470.png,-18,80
sektion_416_471.png,-18,79
sektion_416_472.png,-13,77
sektion_416_473.png,-11,75
sektion_416_474.png,-10,71
sektion_416_475.png,-9,66
sektion_416_476.png,-10,59
sektion_416_477.png,-11,50
sektion_416_478.png,-10,35
sektion_416_479.png,-6,19
sektion_416_480.png,-1,4
sektion_416_481.png,-1,1
sektion_416_482.png,-3,7
sektion_416_483.png,-3,5
sektion_416_484.png,-2,3
sektion_416_485.png,-1,1
sektion_416_486.png,1,-1
sektion_416_487.png,2,-2
sektion_417_0.png,40,35
sektion_417_1.png,42,35
sektion_417_2.png,43,35
sektion_417_3.png,44,35
sektion_417_4.png,43,35
sektion_417_5.png,42,37
sektion_417_6.png,39,42
sektion_417_7.png,38,49
sektion_417_8.png,38,53
sektion_417_9.png,35,58
sektion_417_10.png,30,62
sektion_417_11.png,23,64
sektion_417_12.png,20,64
sektion_417_13.png,19,64
sektion_417_14.png,16,65
sektion_417_15.png,14,65
sektion_417_16.png,11,62
sektion_417_17.png,9,57
sektion_417_18.png,8,52
sektion_417_19.png,8,47
sektion_417_20.png,7,46
sektion_417_21.png,6,46
sektion_417_22.png,7,43
sektion_417_23.png,8,44
sektion_417_24.png,7,48
sektion_417_25.png,7,50
sektion_417_26.png,7,50
sektion_417_27.png,8,50
sektion_417_28.png,8,51
sektion_417_29.png,8,52
sektion_417_30.png,8,54
sektion_417_31.png,7,56
sektion_417_32.png,9,56
sektion_417_33.png,9,57
sektion_417_34.png,10,58
sektion_417_35.png,11,58
sektion_417_36.png,12,59
sektion_417_37.png,14,59
sektion_417_38.png,14,60
sektion_417_39.png,14,59
sektion_417_40.png,15,59
sektion_417_41.png,13,58
sektion_417_42.png,13,55
sektion_417_43.png,12,47
sektion_417_44.png,9,35
sektion_417_45.png,4,21
sektion_417_46.png,-2,8
sektion_417_47.png,-6,-2
sektion_417_48.png,-8,-9
sektion_417_49.png,-8,-13
sektion_417_50.png,-12,-11
sektion_417_51.png,-14,-10
sektion_417_52.png,-13,-10
sektion_417_53.png,-13,-10
sektion_417_54.png,-14,-10
sektion_417_55.png,-13,-10
sektion_417_56.png,-14,-10
sektion_417_57.png,-13,-11
sektion_417_58.png,-14,-11
sektion_417_59.png,-13,-11
sektion_417_60.png,-13,-9
sektion_417_61.png,-13,-8
sektion_417_62.png,-14,-8
sektion_417_63.png,-14,-8
sektion_417_64.png,-13,-8
sektion_417_65.png,-13,-8
sektion_417_66.png,-12,-8
sektion_417_67.png,-12,-8
sektion_417_68.png,-11,-8
sektion_417_69.png,-8,-13
sektion_417_70.png,-10,-9
sektion_417_71.png,-7,-4
sektion_417_72.png,-4,0
sektion_417_73.png,-5,4
sektion_417_74.png,-5,3
sektion_417_75.png,1,1
sektion_417_76.png,2,-1
sektion_417_77.png,0,0
sektion_417_78.png,-6,-2
sektion_417_79.png,-10,-5
sektion_417_80.png,-10,-6
sektion_417_81.png,-10,-7
sektion_417_82.png,-11,-8
sektion_417_83.png,-12,-8
sektion_417_84.png,-12,-9
sektion_417_85.png,-12,-9
sektion_417_86.png,-12,-9
sektion_417_87.png,-12,-9
sektion_417_88.png,-11,-10
sektion_417_89.png,-11,-11
sektion_417_90.png,-11,-11
sektion_417_91.png,-12,-11
sektion_417_92.png,-11,-10
sektion_417_93.png,-11,-9
sektion_417_94.png,-11,-7
sektion_417_95.png,-10,-6
sektion_417_96.png,-10,-5
sektion_417_97.png,-10,-4
sektion_417_98.png,-11,0
sektion_417_99.png,-13,8
sektion_417_100.png,-14,20
sektion_417_101.png,-13,38
sektion_417_102.png,-10,55
sektion_417_103.png,-5,59
sektion_417_104.png,-2,55
sektion_417_105.png,2,49
sektion_417_106.png,0,41
sektion_417_107.png,-5,32
sektion_417_108.png,-5,24
sektion_417_109.png,-6,13
sektion_417_110.png,-5,4
sektion_417_111.png,-7,-1
sektion_417_112.png,-9,-2
sektion_417_113.png,-13,-4
sektion_417_114.png,-14,-7
sektion_417_115.png,-15,-10
sektion_417_116.png,-14,-14
sektion_417_117.png,-13,-16
sektion_417_118.png,-13,-18
sektion_417_119.png,-13,-20
sektion_417_120.png,-13,-21
sektion_417_121.png,-14,-21
sektion_417_122.png,-15,-21
sektion_417_123.png,-15,-22
sektion_417_124.png,-14,-22
sektion_417_125.png,-15,-22
sektion_417_126.png,-15,-22
sektion_417_127.png,-16,-21
sektion_417_128.png,-17,-20
sektion_417_129.png,-18,-18
sektion_417_130.png,-19,-15
sektion_417_131.png,-22,-9
sektion_417_132.png,-24,-5
sektion_417_133.png,-25,-2
sektion_417_134.png,-25,4
sektion_417_135.png,-25,15
sektion_417_136.png,-23,18
sektion_417_137.png,-19,22
sektion_417_138.png,-17,26
sektion_417_139.png,-15,27
sektion_417_140.png,-14,28
sektion_417_141.png,-10,29
sektion_417_142.png,-5,29
sektion_417_143.png,-2,31
sektion_417_144.png,-2,29
sektion_417_145.png,1,29
sektion_417_146.png,7,28
sektion_417_147.png,8,28
sektion_417_148.png,3,30
sektion_417_149.png,-7,34
sektion_417_150.png,-12,40
sektion_417_151.png,-14,47
sektion_417_152.png,-13,51
sektion_417_153.png,-13,60
sektion_417_154.png,-14,70
sektion_417_155.png,-18,79
sektion_417_156.png,-18,85
sektion_417_157.png,-17,90
sektion_417_158.png,-15,91
sektion_417_159.png,-15,91
sektion_417_160.png,-15,89
sektion_417_161.png,-16,85
sektion_417_162.png,-16,74
sektion_417_163.png,-16,62
sektion_417_164.png,-17,61
sektion_417_165.png,-16,57
sektion_417_166.png,-16,55
sektion_417_167.png,-17,57
sektion_417_168.png,-17,58
sektion_417_169.png,-15,53
sektion_417_170.png,-14,51
sektion_417_171.png,-15,54
sektion_417_172.png,-15,53
sektion_417_173.png,-13,52
sektion_417_174.png,-14,55
sektion_417_175.png,-12,52
sektion_417_176.png,-10,55
sektion_417_177.png,-1,75
sektion_417_178.png,23,76
sektion_417_179.png,41,70
sektion_417_180.png,47,67
sektion_417_181.png,41,69
sektion_417_182.png,30,74
sektion_417_183.png,20,77
sektion_417_184.png,9,79
sektion_417_185.png,-2,81
sektion_417_186.png,-8,82
sektion_417_187.png,-10,82
sektion_417_188.png,-9,81
sektion_417_189.png,-5,80
sektion_417_190.png,-3,79
sektion_417_191.png,-6,81
sektion_417_192.png,-4,78
sektion_417_193.png,-5,74
sektion_417_194.png,-9,70
sektion_417_195.png,-13,60
sektion_417_196.png,-12,43
sektion_417_197.png,-3,26
sektion_417_198.png,9,18
sektion_417_199.png,14,29
sektion_417_200.png,24,42
sektion_417_201.png,33,51
sektion_417_202.png,33,60
sektion_417_203.png,25,64
sektion_417_204.png,20,64
sektion_417_205.png,16,67
sektion_417_206.png,6,73
sektion_417_207.png,9,71
sektion_417_208.png,18,66
sektion_417_209.png,24,60
sektion_417_210.png,29,58
sektion_417_211.png,17,62
sektion_417_212.png,6,75
sektion_417_213.png,8,56
sektion_417_214.png,-5,50
sektion_417_215.png,-5,51
sektion_417_216.png,19,43
sektion_417_217.png,32,45
sektion_417_218.png,29,48
sektion_417_219.png,38,56
sektion_417_220.png,36,53
sektion_417_221.png,26,53
sektion_417_222.png,25,52
sektion_417_223.png,31,53
sektion_417_224.png,42,49
sektion_417_225.png,49,44
sektion_417_226.png,48,40
sektion_417_227.png,39,45
sektion_417_228.png,31,52
sektion_417_229.png,27,51
sektion_417_230.png,32,41
sektion_417_231.png,35,42
sektion_417_232.png,31,41
sektion_417_233.png,38,39
sektion_417_234.png,43,42
sektion_417_235.png,42,44
sektion_417_236.png,43,46
sektion_417_237.png,38,48
sektion_417_238.png,20,44
sektion_417_239.png,16,53
sektion_417_240.png,24,36
sektion_417_241.png,27,24
sektion_417_242.png,14,41
sektion_417_243.png,2,58
sektion_417_244.png,-1,55
sektion_417_245.png,7,48
sektion_417_246.png,13,56
sektion_417_247.png,12,59
sektion_417_248.png,4,62
sektion_417_249.png,14,62
sektion_417_250.png,47,46
sektion_417_251.png,56,42
sektion_417_252.png,54,42
sektion_417_253.png,50,45
sektion_417_254.png,44,52
sektion_417_255.png,24,59
sektion_417_256.png,14,63
sektion_417_257.png,19,58
sektion_417_258.png,23,54
sektion_417_259.png,31,53
sektion_417_260.png,35,46
sektion_417_261.png,35,39
sektion_417_262.png,36,41
sektion_417_263.png,33,40
sektion_417_264.png,31,35
sektion_417_265.png,34,35
sektion_417_266.png,33,32
sektion_417_267.png,25,30
sektion_417_268.png,28,31
sektion_417_269.png,30,32
sektion_417_270.png,29,48
sektion_417_271.png,40,52
sektion_417_272.png,45,44
sektion_417_273.png,41,41
sektion_417_274.png,29,14
sektion_417_275.png,25,25
sektion_417_276.png,40,35
sektion_417_277.png,46,39
sektion_417_278.png,49,45
sektion_417_279.png,47,42
sektion_417_280.png,34,25
sektion_417_281.png,24,10
sektion_417_282.png,10,2
sektion_417_283.png,2,2
sektion_417_284.png,2,4
sektion_417_285.png,2,4
sektion_417_286.png,8,4
sektion_417_287.png,13,5
sektion_417_288.png,17,19
sektion_417_289.png,15,45
sektion_417_290.png,7,58
sektion_417_291.png,-5,64
sektion_417_292.png,-9,65
sektion_417_293.png,-5,69
sektion_417_294.png,-9,66
sektion_417_295.png,-11,63
sektion_417_296.png,-10,53
sektion_417_297.png,-11,47
sektion_417_298.png,-14,51
sektion_417_299.png,-12,43
sektion_417_300.png,-9,32
sektion_417_301.png,-6,18
sektion_417_302.png,2,-5
sektion_417_303.png,4,-6
sektion_417_304.png,15,10
sektion_417_305.png,11,21
sektion_417_306.png,-4,14
sektion_417_307.png,-1,1
sektion_417_308.png,4,7
sektion_417_309.png,5,2
sektion_417_310.png,3,-2
sektion_417_311.png,-3,9
sektion_417_312.png,-2,4
sektion_417_313.png,0,-1
sektion_417_314.png,-2,2
sektion_417_315.png,4,29
sektion_417_316.png,5,44
sektion_417_317.png,6,49
sektion_417_318.png,12,55
sektion_417_319.png,15,59
sektion_417_320.png,15,63
sektion_417_321.png,10,70
sektion_417_322.png,0,58
sektion_417_323.png,3,46
sektion_417_324.png,-2,68
sektion_417_325.png,-6,69
sektion_417_326.png,-3,51
sektion_417_327.png,10,24
sektion_417_328.png,19,14
sektion_417_329.png,22,19
sektion_417_330.png,19,17
sektion_417_331.png,21,13
sektion_417_332.png,19,14
sektion_417_333.png,17,15
sektion_417_334.png,23,20
sektion_417_335.png,31,27
sektion_417_336.png,25,41
sektion_417_337.png,24,50
sektion_417_338.png,29,43
sektion_417_339.png,27,36
sektion_417_340.png,31,47
sektion_417_341.png,46,43
sektion_417_342.png,47,40
sektion_417_343.png,32,28
sektion_417_344.png,10,5
sektion_417_345.png,8,1
sektion_417_346.png,13,4
sektion_417_347.png,17,12
sektion_417_348.png,14,35
sektion_417_349.png,16,57
sektion_417_350.png,17,66
sektion_417_351.png,1,60
sektion_417_352.png,-4,66
sektion_417_353.png,4,67
sektion_417_354.png,1,43
sektion_417_355.png,1,55
sektion_417_356.png,4,58
sektion_417_357.png,-3,50
sektion_417_358.png,2,44
sektion_417_359.png,13,42
sektion_417_360.png,0,42
sektion_417_361.png,5,21
sektion_417_362.png,6,21
sektion_417_363.png,8,43
sektion_417_364.png,17,42
sektion_417_365.png,19,38
sektion_417_366.png,12,43
sektion_417_367.png,11,39
sektion_417_368.png,17,27
sektion_417_369.png,15,16
sektion_417_370.png,13,16
sektion_417_371.png,16,17
sektion_417_372.png,16,24
sektion_417_373.png,19,24
sektion_417_374.png,19,27
sektion_417_375.png,17,40
sektion_417_376.png,15,47
sektion_417_377.png,17,47
sektion_417_378.png,21,39
sektion_417_379.png,19,38
sektion_417_380.png,15,43
sektion_417_381.png,13,45
sektion_417_382.png,15,40
sektion_417_383.png,18,32
sektion_417_384.png,20,26
sektion_417_385.png,17,30
sektion_417_386.png,16,35
sektion_417_387.png,14,38
sektion_417_388.png,16,37
sektion_417_389.png,15,36
sektion_417_390.png,16,35
sektion_417_391.png,16,36
sektion_417_392.png,15,37
sektion_417_393.png,13,37
sektion_417_394.png,12,36
sektion_417_395.png,10,34
sektion_417_396.png,11,31
sektion_417_397.png,9,29
sektion_417_398.png,8,30
sektion_417_399.png,9,30
sektion_417_400.png,7,30
sektion_417_401.png,7,29
sektion_417_402.png,7,24
sektion_417_403.png,6,18
sektion_417_404.png,6,11
sektion_417_405.png,5,6
sektion_417_406.png,10,2
sektion_417_407.png,16,12
sektion_417_408.png,11,24
sektion_417_409.png,11,17
sektion_417_410.png,17,21
sektion_417_411.png,9,41
sektion_417_412.png,1,59
sektion_417_413.png,-3,70
sektion_417_414.png,-11,72
sektion_417_415.png,-15,76
sektion_417_416.png,-14,68
sektion_417_417.png,-9,67
sektion_417_418.png,2,55
sektion_417_419.png,14,40
sektion_417_420.png,17,36
sektion_417_421.png,17,36
sektion_417_422.png,17,36
sektion_417_423.png,17,40
sektion_417_424.png,19,39
sektion_417_425.png,20,38
sektion_417_426.png,19,42
sektion_417_427.png,20,45
sektion_417_428.png,21,47
sektion_417_429.png,23,48
sektion_417_430.png,23,50
sektion_417_431.png,21,53
sektion_417_432.png,22,51
sektion_417_433.png,23,48
sektion_417_434.png,26,41
sektion_417_435.png,36,34
sektion_417_436.png,33,37
sektion_417_437.png,31,39
sektion_417_438.png,26,38
sektion_417_439.png,20,42
sektion_417_440.png,15,48
sektion_417_441.png,11,52
sektion_417_442.png,13,49
sektion_417_443.png,15,45
sektion_417_444.png,13,43
sektion_417_445.png,14,38
sektion_417_446.png,13,28
sektion_417_447.png,12,18
sektion_417_448.png,11,11
sektion_417_449.png,12,9
sektion_417_450.png,9,9
sektion_417_451.png,8,8
sektion_417_452.png,8,8
sektion_417_453.png,6,8
sektion_417_454.png,8,9
sektion_417_455.png,6,8
sektion_417_456.png,6,8
sektion_417_457.png,6,7
sektion_417_458.png,8,7
sektion_417_459.png,10,8
sektion_417_460.png,10,15
sektion_417_461.png,8,24
sektion_417_462.png,7,34
sektion_417_463.png,3,44
sektion_417_464.png,-1,52
sektion_417_465.png,-5,61
sektion_417_466.png,-9,68
sektion_417_467.png,-13,72
sektion_417_468.png,-15,75
sektion_417_469.png,-17,77
sektion_417_470.png,-18,79
sektion_417_471.png,-19,80
sektion_417_472.png,-22,80
sektion_417_473.png,-21,80
sektion_417_474.png,-17,77
sektion_417_475.png,-14,74
sektion_417_476.png,-14,72
sektion_417_477.png,-13,69
sektion_417_478.png,-13,66
sektion_417_479.png,-10,60
sektion_417_480.png,-4,53
sektion_417_481.png,-3,45
sektion_417_482.png,-4,33
sektion_417_483.png,-2,24
sektion_417_484.png,-1,11
sektion_417_485.png,0,2
sektion_417_486.png,0,-1
sektion_417_487.png,-1,1
sektion_418_0.png,41,37
sektion_418_1.png,44,36
sektion_418_2.png,45,35
sektion_418_3.png,46,34
sektion_418_4.png,45,35
sektion_418_5.png,42,38
sektion_418_6.png,38,44
sektion_418_7.png,36,52
sektion_418_8.png,37,57
sektion_418_9.png,36,60
sektion_418_10.png,33,62
sektion_418_11.png,26,65
sektion_418_12.png,24,65
sektion_418_13.png,27,63
sektion_418_14.png,25,64
sektion_418_15.png,22,66
sektion_418_16.png,19,65
sektion_418_17.png,16,64
sektion_418_18.png,13,61
sektion_418_19.png,11,57
sektion_418_20.png,9,54
sektion_418_21.png,8,53
sektion_418_22.png,6,48
sektion_418_23.png,6,50
sektion_418_24.png,7,53
sektion_418_25.png,9,55
sektion_418_26.png,11,56
sektion_418_27.png,13,56
sektion_418_28.png,13,56
sektion_418_29.png,13,57
sektion_418_30.png,12,59
sektion_418_31.png,12,60
sektion_418_32.png,12,60
sektion_418_33.png,13,61
sektion_418_34.png,14,61
sektion_418_35.png,15,61
sektion_418_36.png,16,61
sektion_418_37.png,16,60
sektion_418_38.png,16,59
sektion_418_39.png,16,59
sektion_418_40.png,15,59
sektion_418_41.png,16,58
sektion_418_42.png,17,56
sektion_418_43.png,17,52
sektion_418_44.png,12,44
sektion_418_45.png,7,31
sektion_418_46.png,0,18
sektion_418_47.png,-5,5
sektion_418_48.png,-7,-4
sektion_418_49.png,-8,-9
sektion_418_50.png,-11,-13
sektion_418_51.png,-11,-15
sektion_418_52.png,-12,-15
sektion_418_53.png,-12,-15
sektion_418_54.png,-12,-15
sektion_418_55.png,-12,-14
sektion_418_56.png,-12,-13
sektion_418_57.png,-13,-12
sektion_418_58.png,-12,-11
sektion_418_59.png,-13,-11
sektion_418_60.png,-13,-11
sektion_418_61.png,-13,-11
sektion_418_62.png,-14,-10
sektion_418_63.png,-13,-10
sektion_418_64.png,-13,-10
sektion_418_65.png,-12,-9
sektion_418_66.png,-12,-9
sektion_418_67.png,-11,-9
sektion_418_68.png,-11,-9
sektion_418_69.png,-14,-7
sektion_418_70.png,-12,-11
sektion_418_71.png,-9,-14
sektion_418_72.png,-9,-10
sektion_418_73.png,-5,-4
sektion_418_74.png,-1,-1
sektion_418_75.png,0,-1
sektion_418_76.png,-2,-1
sektion_418_77.png,-4,0
sektion_418_78.png,-8,-5
sektion_418_79.png,-10,-10
sektion_418_80.png,-10,-9
sektion_418_81.png,-10,-11
sektion_418_82.png,-11,-10
sektion_418_83.png,-11,-11
sektion_418_84.png,-11,-11
sektion_418_85.png,-11,-10
sektion_418_86.png,-11,-10
sektion_418_87.png,-11,-10
sektion_418_88.png,-11,-10
sektion_418_89.png,-10,-10
sektion_418_90.png,-10,-10
sektion_418_91.png,-10,-10
sektion_418_92.png,-10,-8
sektion_418_93.png,-10,-6
sektion_418_94.png,-10,-3
sektion_418_95.png,-9,0
sektion_418_96.png,-9,0
sektion_418_97.png,-13,6
sektion_418_98.png,-13,7
sektion_418_99.png,-12,10
sektion_418_100.png,-13,21
sektion_418_101.png,-13,38
sektion_418_102.png,-9,50
sektion_418_103.png,-5,50
sektion_418_104.png,-2,44
sektion_418_105.png,0,35
sektion_418_106.png,4,30
sektion_418_107.png,7,27
sektion_418_108.png,6,19
sektion_418_109.png,5,15
sektion_418_110.png,2,13
sektion_418_111.png,-1,14
sektion_418_112.png,-5,10
sektion_418_113.png,-8,4
sektion_418_114.png,-8,-5
sektion_418_115.png,-9,-10
sektion_418_116.png,-14,-13
sektion_418_117.png,-14,-15
sektion_418_118.png,-13,-19
sektion_418_119.png,-13,-21
sektion_418_120.png,-13,-23
sektion_418_121.png,-14,-23
sektion_418_122.png,-14,-23
sektion_418_123.png,-14,-23
sektion_418_124.png,-14,-23
sektion_418_125.png,-15,-23
sektion_418_126.png,-17,-23
sektion_418_127.png,-17,-23
sektion_418_128.png,-18,-23
sektion_418_129.png,-18,-23
sektion_418_130.png,-18,-22
sektion_418_131.png,-19,-19
sektion_418_132.png,-19,-17
sektion_418_133.png,-19,-16
sektion_418_134.png,-21,-12
sektion_418_135.png,-26,-4
sektion_418_136.png,-24,0
sektion_418_137.png,-23,6
sektion_418_138.png,-22,13
sektion_418_139.png,-21,19
sektion_418_140.png,-19,23
sektion_418_141.png,-14,27
sektion_418_142.png,-6,30
sektion_418_143.png,1,31
sektion_418_144.png,8,30
sektion_418_145.png,11,30
sektion_418_146.png,12,32
sektion_418_147.png,14,31
sektion_418_148.png,16,29
sektion_418_149.png,15,24
sektion_418_150.png,10,24
sektion_418_151.png,-3,34
sektion_418_152.png,-13,49
sektion_418_153.png,-18,64
sektion_418_154.png,-18,72
sektion_418_155.png,-16,77
sektion_418_156.png,-15,82
sektion_418_157.png,-15,84
sektion_418_158.png,-17,88
sektion_418_159.png,-18,91
sektion_418_160.png,-17,91
sektion_418_161.png,-14,91
sektion_418_162.png,-13,89
sektion_418_163.png,-16,80
sektion_418_164.png,-15,69
sektion_418_165.png,-14,57
sektion_418_166.png,-15,55
sektion_418_167.png,-17,56
sektion_418_168.png,-16,55
sektion_418_169.png,-13,52
sektion_418_170.png,-14,54
sektion_418_171.png,-15,56
sektion_418_172.png,-13,52
sektion_418_173.png,-16,58
sektion_418_174.png,-18,60
sektion_418_175.png,-16,57
sektion_418_176.png,-15,65
sektion_418_177.png,-17,78
sektion_418_178.png,-14,86
sektion_418_179.png,-3,86
sektion_418_180.png,14,80
sektion_418_181.png,29,74
sektion_418_182.png,39,71
sektion_418_183.png,41,70
sektion_418_184.png,41,71
sektion_418_185.png,41,72
sektion_418_186.png,37,73
sektion_418_187.png,33,74
sektion_418_188.png,28,75
sektion_418_189.png,24,75
sektion_418_190.png,22,72
sektion_418_191.png,19,67
sektion_418_192.png,15,59
sektion_418_193.png,9,48
sektion_418_194.png,2,36
sektion_418_195.png,-3,24
sektion_418_196.png,-1,14
sektion_418_197.png,8,12
sektion_418_198.png,16,20
sektion_418_199.png,20,31
sektion_418_200.png,27,43
sektion_418_201.png,29,56
sektion_418_202.png,27,65
sektion_418_203.png,23,69
sektion_418_204.png,16,71
sektion_418_205.png,13,68
sektion_418_206.png,14,64
sektion_418_207.png,13,64
sektion_418_208.png,17,64
sektion_418_209.png,22,64
sektion_418_210.png,17,64
sektion_418_211.png,14,65
sektion_418_212.png,16,50
sektion_418_213.png,8,49
sektion_418_214.png,4,53
sektion_418_215.png,13,54
sektion_418_216.png,24,50
sektion_418_217.png,29,47
sektion_418_218.png,29,49
sektion_418_219.png,38,56
sektion_418_220.png,40,55
sektion_418_221.png,33,59
sektion_418_222.png,28,58
sektion_418_223.png,30,54
sektion_418_224.png,40,45
sektion_418_225.png,45,39
sektion_418_226.png,43,49
sektion_418_227.png,28,58
sektion_418_228.png,21,53
sektion_418_229.png,29,44
sektion_418_230.png,38,40
sektion_418_231.png,38,41
sektion_418_232.png,38,44
sektion_418_233.png,39,47
sektion_418_234.png,42,50
sektion_418_235.png,43,49
sektion_418_236.png,35,49
sektion_418_237.png,20,55
sektion_418_238.png,18,53
sektion_418_239.png,20,46
sektion_418_240.png,19,36
sektion_418_241.png,8,40
sektion_418_242.png,-2,62
sektion_418_243.png,2,61
sektion_418_244.png,11,51
sektion_418_245.png,12,57
sektion_418_246.png,10,60
sektion_418_247.png,6,58
sektion_418_248.png,6,63
sektion_418_249.png,24,54
sektion_418_250.png,49,41
sektion_418_251.png,55,45
sektion_418_252.png,57,45
sektion_418_253.png,52,52
sektion_418_254.png,38,56
sektion_418_255.png,26,55
sektion_418_256.png,20,55
sektion_418_257.png,25,50
sektion_418_258.png,29,48
sektion_418_259.png,35,47
sektion_418_260.png,38,41
sektion_418_261.png,38,36
sektion_418_262.png,35,36
sektion_418_263.png,33,33
sektion_418_264.png,33,30
sektion_418_265.png,33,32
sektion_418_266.png,35,29
sektion_418_267.png,28,31
sektion_418_268.png,30,36
sektion_418_269.png,31,34
sektion_418_270.png,31,23
sektion_418_271.png,35,34
sektion_418_272.png,39,42
sektion_418_273.png,41,39
sektion_418_274.png,28,23
sektion_418_275.png,22,12
sektion_418_276.png,37,28
sektion_418_277.png,43,38
sektion_418_278.png,43,41
sektion_418_279.png,44,38
sektion_418_280.png,27,19
sektion_418_281.png,20,15
sektion_418_282.png,28,17
sektion_418_283.png,21,15
sektion_418_284.png,17,8
sektion_418_285.png,15,5
sektion_418_286.png,13,4
sektion_418_287.png,8,0
sektion_418_288.png,6,-2
sektion_418_289.png,12,10
sektion_418_290.png,15,29
sektion_418_291.png,17,37
sektion_418_292.png,22,44
sektion_418_293.png,35,51
sektion_418_294.png,33,45
sektion_418_295.png,28,46
sektion_418_296.png,26,44
sektion_418_297.png,26,34
sektion_418_298.png,19,33
sektion_418_299.png,19,27
sektion_418_300.png,17,19
sektion_418_301.png,8,41
sektion_418_302.png,6,55
sektion_418_303.png,10,44
sektion_418_304.png,11,18
sektion_418_305.png,10,10
sektion_418_306.png,13,9
sektion_418_307.png,9,12
sektion_418_308.png,2,11
sektion_418_309.png,-1,14
sektion_418_310.png,2,15
sektion_418_311.png,3,15
sektion_418_312.png,1,21
sektion_418_313.png,3,22
sektion_418_314.png,16,38
sektion_418_315.png,7,40
sektion_418_316.png,1,44
sektion_418_317.png,1,52
sektion_418_318.png,5,60
sektion_418_319.png,12,65
sektion_418_320.png,8,67
sektion_418_321.png,1,66
sektion_418_322.png,3,30
sektion_418_323.png,-1,29
sektion_418_324.png,-7,47
sektion_418_325.png,3,39
sektion_418_326.png,17,18
sektion_418_327.png,18,13
sektion_418_328.png,16,15
sektion_418_329.png,14,14
sektion_418_330.png,19,8
sektion_418_331.png,23,11
sektion_418_332.png,21,17
sektion_418_333.png,19,13
sektion_418_334.png,28,21
sektion_418_335.png,25,31
sektion_418_336.png,27,38
sektion_418_337.png,28,45
sektion_418_338.png,24,42
sektion_418_339.png,28,37
sektion_418_340.png,34,40
sektion_418_341.png,45,36
sektion_418_342.png,46,37
sektion_418_343.png,26,18
sektion_418_344.png,2,1
sektion_418_345.png,11,8
sektion_418_346.png,14,38
sektion_418_347.png,12,59
sektion_418_348.png,9,66
sektion_418_349.png,-1,72
sektion_418_350.png,6,68
sektion_418_351.png,1,32
sektion_418_352.png,-5,28
sektion_418_353.png,1,49
sektion_418_354.png,5,37
sektion_418_355.png,6,59
sektion_418_356.png,14,53
sektion_418_357.png,8,13
sektion_418_358.png,0,19
sektion_418_359.png,-1,43
sektion_418_360.png,3,23
sektion_418_361.png,10,9
sektion_418_362.png,5,29
sektion_418_363.png,10,37
sektion_418_364.png,20,35
sektion_418_365.png,21,36
sektion_418_366.png,21,32
sektion_418_367.png,13,32
sektion_418_368.png,12,22
sektion_418_369.png,12,11
sektion_418_370.png,14,11
sektion_418_371.png,16,18
sektion_418_372.png,14,24
sektion_418_373.png,15,23
sektion_418_374.png,17,15
sektion_418_375.png,18,18
sektion_418_376.png,17,33
sektion_418_377.png,17,45
sektion_418_378.png,18,44
sektion_418_379.png,19,40
sektion_418_380.png,20,37
sektion_418_381.png,18,39
sektion_418_382.png,14,43
sektion_418_383.png,14,43
sektion_418_384.png,15,38
sektion_418_385.png,19,31
sektion_418_386.png,22,26
sektion_418_387.png,22,24
sektion_418_388.png,17,30
sektion_418_389.png,15,35
sektion_418_390.png,13,39
sektion_418_391.png,12,41
sektion_418_392.png,14,37
sektion_418_393.png,15,32
sektion_418_394.png,15,28
sektion_418_395.png,15,29
sektion_418_396.png,16,30
sektion_418_397.png,14,30
sektion_418_398.png,14,28
sektion_418_399.png,14,28
sektion_418_400.png,13,27
sektion_418_401.png,14,26
sektion_418_402.png,14,25
sektion_418_403.png,14,21
sektion_418_404.png,15,18
sektion_418_405.png,15,18
sektion_418_406.png,16,15
sektion_418_407.png,17,18
sektion_418_408.png,17,24
sektion_418_409.png,17,26
sektion_418_410.png,10,42
sektion_418_411.png,2,59
sektion_418_412.png,-4,67
sektion_418_413.png,-9,74
sektion_418_414.png,-14,79
sektion_418_415.png,-13,69
sektion_418_416.png,-12,65
sektion_418_417.png,-5,64
sektion_418_418.png,7,50
sektion_418_419.png,20,34
sektion_418_420.png,22,35
sektion_418_421.png,17,40
sektion_418_422.png,12,42
sektion_418_423.png,12,44
sektion_418_424.png,14,40
sektion_418_425.png,18,38
sektion_418_426.png,20,43
sektion_418_427.png,20,48
sektion_418_428.png,21,52
sektion_418_429.png,21,55
sektion_418_430.png,20,61
sektion_418_431.png,17,65
sektion_418_432.png,17,64
sektion_418_433.png,16,64
sektion_418_434.png,18,62
sektion_418_435.png,28,60
sektion_418_436.png,28,57
sektion_418_437.png,19,63
sektion_418_438.png,4,71
sektion_418_439.png,-6,72
sektion_418_440.png,-11,65
sektion_418_441.png,-9,55
